Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
Liechtenstein,1945,,,,,,,,LIE
Liechtenstein,1946,,,,,,,,LIE
Liechtenstein,1947,,,,,,,,LIE
Liechtenstein,1948,,,,,,,,LIE
Liechtenstein,1949,,,,,,,,LIE
Liechtenstein,1950,0,,,,,,,LIE
Liechtenstein,1951,0,,,,,,,LIE
Liechtenstein,1952,0,,,,,,,LIE
Liechtenstein,1953,0,,,,,,,LIE
Liechtenstein,1954,0,,,,,,,LIE
Liechtenstein,1955,0,,,,,,,LIE
Liechtenstein,1956,0,,,,,,,LIE
Liechtenstein,1957,0,,,,,,,LIE
Liechtenstein,1958,0,,,,,,,LIE
Liechtenstein,1959,0,,,,,,,LIE
Liechtenstein,1960,0,,,,,,,LIE
Liechtenstein,1961,0,,,,,,,LIE
Liechtenstein,1962,0,,,,,,,LIE
Liechtenstein,1963,0,,,,,,,LIE
Liechtenstein,1964,0,,,,,,,LIE
Liechtenstein,1965,0,,,,,,,LIE
Liechtenstein,1966,0,,,,,,,LIE
Liechtenstein,1967,0,,,,,,,LIE
Liechtenstein,1968,0,,,,,,,LIE
Liechtenstein,1969,0,,,,,,,LIE
Liechtenstein,1970,0,,,,,,,LIE
Liechtenstein,1971,0,,,,,,,LIE
Liechtenstein,1972,0,,,,,,,LIE
Liechtenstein,1973,0,,,,,,,LIE
Liechtenstein,1974,0,,,,,,,LIE
Liechtenstein,1975,0,,,,,,,LIE
Liechtenstein,1976,0,,,,,,,LIE
Liechtenstein,1977,0,,,,,,,LIE
Liechtenstein,1978,0,,,,,,,LIE
Liechtenstein,1979,0,,,,,,,LIE
Liechtenstein,1980,0,,,,,,,LIE
Liechtenstein,1981,0,,,,,,,LIE
Liechtenstein,1982,0,,,,,,,LIE
Liechtenstein,1983,0,,,,,,,LIE
Liechtenstein,1984,0,,,,,,,LIE
Liechtenstein,1985,0,,,,,,,LIE
Liechtenstein,1986,0,,,,,,,LIE
Liechtenstein,1987,0,,,,,,,LIE
Liechtenstein,1988,0,,,,,,,LIE
Liechtenstein,1989,0,,,,,,,LIE
Liechtenstein,1990,6.917116,0.003351,6.024193,0.889569,0,0.000004,0,LIE
Liechtenstein,1991,7.073819,0.003126,6.006447,1.064242,0,0.000005,0,LIE
Liechtenstein,1992,6.996061,0.003698,5.816831,1.175526,0,0.000005,0,LIE
Liechtenstein,1993,7.164948,0.003298,5.911163,1.250482,0,0.000005,0,LIE
Liechtenstein,1994,6.605284,0.00231,5.350852,1.252116,0,0.000006,0,LIE
Liechtenstein,1995,6.610606,0.002193,5.259548,1.348859,0,0.000006,0,LIE
Liechtenstein,1996,6.572434,0.001579,5.050342,1.520506,0,0.000007,0,LIE
Liechtenstein,1997,6.87367,0.00164,5.417444,1.454579,0,0.000007,0,LIE
Liechtenstein,1998,7.121426,0.001699,5.537628,1.582092,0,0.000007,0,LIE
Liechtenstein,1999,6.946693,0.000879,5.266063,1.679744,0,0.000008,0,LIE
Liechtenstein,2000,6.566342,0.001893,4.931631,1.63281,0,0.000008,0,LIE
Liechtenstein,2001,6.431899,0.001015,4.643026,1.78785,0,0.000008,0,LIE
Liechtenstein,2002,6.530089,0.000928,4.714662,1.81449,0,0.000009,0,LIE
Liechtenstein,2003,6.745721,0.000996,4.821274,1.923442,0,0.000009,0,LIE
Liechtenstein,2004,6.687779,0.000759,4.67279,2.01422,0,0.00001,0,LIE
Liechtenstein,2005,6.617528,0.000678,4.53333,2.08351,0,0.00001,0,LIE
Liechtenstein,2006,6.62446,0.000448,4.519157,2.104845,0,0.00001,0,LIE
Liechtenstein,2007,5.712487,0.000371,3.702011,2.010096,0,0.00001,0,LIE
Liechtenstein,2008,6.201403,0.000294,4.143885,2.057213,0,0.00001,0,LIE
Liechtenstein,2009,5.756823,0.000146,4.144397,1.61227,0,0.00001,0,LIE
Liechtenstein,2010,5.311764,0.000145,3.625895,1.685714,0,0.00001,0,LIE
Liechtenstein,2011,4.884965,0.000144,3.404668,1.480143,0,0.00001,0,LIE
Liechtenstein,2012,5.076714,0,3.583757,1.492948,0,0.00001,0,LIE
Liechtenstein,2013,5.231345,0,3.660562,1.570773,0,0.00001,0,LIE
Liechtenstein,2014,4.347077,0,3.051525,1.295542,0,0.000009,0,LIE
Liechtenstein,2015,4.277173,0,2.903708,1.373455,0,0.00001,0,LIE
Liechtenstein,2016,3.984106,0,2.628715,1.355382,0,0.00001,0,LIE
Liechtenstein,2017,4.111204,0,2.699679,1.411515,0,0.00001,0,LIE
Liechtenstein,2018,3.744019,0,2.443381,1.300629,0,0.00001,0,LIE
Liechtenstein,2019,3.872608,0,2.565594,1.307004,0,0.00001,0,LIE
Liechtenstein,2020,3.663848,0,2.411888,1.251954,0,0.000006,0,LIE
Liechtenstein,2021,3.866656,0,2.443113,1.423536,0,0.000006,0,LIE
Lithuania,1945,,,,,,,,LTU
Lithuania,1946,,,,,,,,LTU
Lithuania,1947,,,,,,,,LTU
Lithuania,1948,,,,,,,,LTU
Lithuania,1949,,,,,,,,LTU
Lithuania,1950,2.727729,0.906404,1.73045,0.060838,0.030037,0,,LTU
Lithuania,1951,2.925705,0.974254,1.851007,0.065291,0.035153,0,,LTU
Lithuania,1952,3.102178,0.991494,2.007136,0.0639,0.039648,0,,LTU
Lithuania,1953,3.248199,1.00093,2.136596,0.066192,0.044481,0,,LTU
Lithuania,1954,3.507999,1.064643,2.320157,0.070759,0.05244,0,,LTU
Lithuania,1955,3.934716,1.162618,2.628262,0.082342,0.061494,0,,LTU
Lithuania,1956,4.269529,1.189652,2.90682,0.105742,0.067315,0,,LTU
Lithuania,1957,4.616499,1.223679,3.15693,0.158482,0.077408,0,,LTU
Lithuania,1958,4.865616,1.200781,3.352861,0.223778,0.088196,0,,LTU
Lithuania,1959,5.047405,1.173651,3.500096,0.27218,0.101479,0,,LTU
Lithuania,1960,5.183735,1.115718,3.622441,0.327941,0.117635,0,,LTU
Lithuania,1961,5.276157,1.037699,3.7066,0.402056,0.129802,0,,LTU
Lithuania,1962,5.474704,0.969388,3.891162,0.469489,0.144665,0,,LTU
Lithuania,1963,5.809177,0.974623,4.125249,0.556878,0.152426,0,,LTU
Lithuania,1964,6.111927,0.979601,4.311488,0.660229,0.160608,0,,LTU
Lithuania,1965,6.414957,0.99164,4.498301,0.747638,0.177378,0,,LTU
Lithuania,1966,6.707227,1.002367,4.700481,0.810095,0.194284,0,,LTU
Lithuania,1967,6.950681,0.971053,4.923433,0.85212,0.204074,0,,LTU
Lithuania,1968,7.08216,0.926324,5.057012,0.88992,0.208903,0,,LTU
Lithuania,1969,7.308299,0.912322,5.258905,0.924553,0.212518,0,,LTU
Lithuania,1970,7.6128,0.950702,5.601443,0.837217,0.223438,0,,LTU
Lithuania,1971,8.0108,0.942045,5.793861,0.919608,0.241787,0.1135,,LTU
Lithuania,1972,8.360461,0.943374,6.113781,0.939796,0.258049,0.105461,,LTU
Lithuania,1973,8.649799,0.923495,6.364416,0.962356,0.278032,0.1215,,LTU
Lithuania,1974,8.915224,0.896215,6.602472,0.987611,0.299817,0.129109,,LTU
Lithuania,1975,9.300956,0.908279,6.865831,1.06012,0.325651,0.141074,,LTU
Lithuania,1976,9.577301,0.928186,6.997898,1.16005,0.335267,0.1559,,LTU
Lithuania,1977,9.821598,0.930759,7.150655,1.22759,0.346492,0.166101,,LTU
Lithuania,1978,10.080781,0.895171,7.417792,1.245495,0.349663,0.172659,,LTU
Lithuania,1979,10.077743,0.89345,7.427858,1.321109,0.341993,0.093333,,LTU
Lithuania,1980,10.388031,0.943279,7.618653,1.381553,0.350738,0.093807,,LTU
Lithuania,1981,10.127133,0.824254,7.422736,1.427857,0.362431,0.089854,,LTU
Lithuania,1982,10.233832,0.834144,7.443744,1.508762,0.357901,0.089281,,LTU
Lithuania,1983,10.299138,0.823762,7.400737,1.611077,0.376178,0.087385,,LTU
Lithuania,1984,10.309042,0.822243,7.261613,1.751294,0.387394,0.086498,,LTU
Lithuania,1985,11.019218,0.967943,7.574599,1.986695,0.394673,0.095308,,LTU
Lithuania,1986,9.730672,1.122982,6.261503,1.850806,0.412659,0.082723,,LTU
Lithuania,1987,9.657618,1.088667,5.961691,2.107578,0.424405,0.075277,,LTU
Lithuania,1988,9.70313,1.125532,5.765367,2.211462,0.43625,0.164519,,LTU
Lithuania,1989,9.750458,1.042882,5.803852,2.298883,0.445163,0.159678,,LTU
Lithuania,1990,9.447749,0.841833,5.236215,2.795433,0.440607,0.006309,0.127351,LTU
Lithuania,1991,9.97779,0.937182,5.620094,2.877804,0.408593,0.007439,0.126678,LTU
Lithuania,1992,5.58559,0.437866,3.192721,1.65712,0.198895,0.00883,0.090157,LTU
Lithuania,1993,4.316649,0.386646,2.883878,0.901118,0.096054,0.012679,0.036275,LTU
Lithuania,1994,4.190778,0.323615,2.671993,1.05526,0.101207,0.011477,0.027227,LTU
Lithuania,1995,4.02735,0.261297,2.418676,1.21837,0.082185,0.015196,0.031625,LTU
Lithuania,1996,4.23787,0.240544,2.538757,1.323612,0.085316,0.023014,0.026626,LTU
Lithuania,1997,4.112795,0.199646,2.53015,1.230828,0.099075,0.029599,0.023496,LTU
Lithuania,1998,4.373355,0.176433,2.930602,1.091452,0.112319,0.03299,0.02956,LTU
Lithuania,1999,3.710287,0.150711,2.308919,1.109418,0.09516,0.023511,0.022568,LTU
Lithuania,2000,3.299333,0.105141,1.804098,1.258487,0.08127,0.030615,0.019721,LTU
Lithuania,2001,3.546789,0.09608,2.010147,1.303899,0.079601,0.034638,0.022426,LTU
Lithuania,2002,3.612027,0.155728,1.973141,1.347778,0.082627,0.032601,0.020151,LTU
Lithuania,2003,3.658153,0.205651,1.840795,1.477667,0.084291,0.027646,0.022102,LTU
Lithuania,2004,3.882236,0.20088,2.007784,1.512742,0.102561,0.034638,0.023631,LTU
Lithuania,2005,4.184756,0.226203,2.145626,1.645885,0.113624,0.03351,0.019909,LTU
Lithuania,2006,4.343779,0.310025,2.159942,1.660346,0.155067,0.031789,0.026609,LTU
Lithuania,2007,4.835585,0.313202,2.310201,2.002046,0.160143,0.025294,0.024699,LTU
Lithuania,2008,4.715399,0.269001,2.427924,1.810055,0.140746,0.043657,0.024017,LTU
Lithuania,2009,4.101028,0.216617,2.167244,1.547358,0.089302,0.071619,0.008888,LTU
Lithuania,2010,4.442985,0.268508,2.181701,1.804252,0.092081,0.082174,0.014269,LTU
Lithuania,2011,4.610889,0.313847,2.10523,1.987309,0.103182,0.078795,0.022526,LTU
Lithuania,2012,4.68426,0.310256,2.206699,1.938176,0.129007,0.076019,0.024105,LTU
Lithuania,2013,4.410548,0.360448,2.163596,1.622888,0.152167,0.08764,0.023811,LTU
Lithuania,2014,4.376763,0.308029,2.273835,1.547598,0.133836,0.083877,0.029587,LTU
Lithuania,2015,4.494175,0.248295,2.406452,1.568528,0.174884,0.069909,0.026108,LTU
Lithuania,2016,4.551011,0.255246,2.616867,1.414109,0.15421,0.08548,0.0251,LTU
Lithuania,2017,4.672772,0.275797,2.673033,1.473099,0.155056,0.0772,0.018587,LTU
Lithuania,2018,4.760341,0.298627,2.80893,1.373054,0.177784,0.088173,0.013774,LTU
Lithuania,2019,4.886943,0.281089,2.875572,1.43243,0.202892,0.082111,0.01285,LTU
Lithuania,2020,4.841086,0.220404,2.84417,1.50416,0.197387,0.064395,0.01057,LTU
Lithuania,2021,4.981189,0.262508,3.006061,1.436983,0.199768,0.065172,0.010698,LTU
Luxembourg,1945,,,,,,,,LUX
Luxembourg,1946,,,,,,,,LUX
Luxembourg,1947,,,,,,,,LUX
Luxembourg,1948,,,,,,,,LUX
Luxembourg,1949,,,,,,,,LUX
Luxembourg,1950,25.015055,24.213848,0.580638,0,0.220569,0,,LUX
Luxembourg,1951,30.21086,29.291162,0.700334,0,0.219364,0,,LUX
Luxembourg,1952,31.332183,30.429696,0.720735,0,0.181752,0,,LUX
Luxembourg,1953,28.67767,27.623277,0.813521,0,0.240872,0,,LUX
Luxembourg,1954,28.935029,27.693648,0.989921,0,0.25146,0,,LUX
Luxembourg,1955,32.354811,30.905175,1.199735,0,0.249901,0,,LUX
Luxembourg,1956,33.745037,32.089618,1.395201,0,0.260218,0,,LUX
Luxembourg,1957,35.090124,33.336215,1.447853,0,0.306056,0,,LUX
Luxembourg,1958,32.474813,30.448296,1.710578,0,0.315938,0,,LUX
Luxembourg,1959,33.342325,31.234367,1.80559,0,0.302368,0,,LUX
Luxembourg,1960,36.629326,34.229584,2.064271,0,0.335471,0,,LUX
Luxembourg,1961,36.580728,33.782865,2.441995,0,0.355867,0,,LUX
Luxembourg,1962,36.081309,31.983192,3.745882,0,0.352234,0,,LUX
Luxembourg,1963,35.411652,29.75385,5.342761,0,0.31504,0,,LUX
Luxembourg,1964,37.674467,30.999082,6.363678,0,0.311707,0,,LUX
Luxembourg,1965,36.971262,29.13033,7.510337,0,0.330596,0,,LUX
Luxembourg,1966,34.852323,26.003742,8.49932,0.032986,0.316276,0,,LUX
Luxembourg,1967,33.825036,24.185719,9.346716,0.021838,0.270763,0,,LUX
Luxembourg,1968,36.371806,25.799853,10.259082,0.032603,0.280268,0,,LUX
Luxembourg,1969,38.968544,27.338191,11.275379,0.054156,0.300817,0,,LUX
Luxembourg,1970,40.476438,27.954382,12.028266,0.140366,0.353423,0,,LUX
Luxembourg,1971,38.582254,25.714461,12.28937,0.182144,0.396279,0,,LUX
Luxembourg,1972,38.988775,25.049263,12.694027,0.772864,0.472621,0,,LUX
Luxembourg,1973,40.595422,24.58917,14.004497,1.437166,0.564589,0,,LUX
Luxembourg,1974,41.048885,26.255815,12.293727,1.908187,0.591156,0,,LUX
Luxembourg,1975,33.545451,19.818789,10.94022,2.217052,0.569389,0,,LUX
Luxembourg,1976,33.33014,18.603688,11.695512,2.522359,0.508581,0,,LUX
Luxembourg,1977,30.574811,15.882546,11.546294,2.638568,0.507403,0,,LUX
Luxembourg,1978,32.904606,17.910593,11.568315,2.881931,0.543767,0,,LUX
Luxembourg,1979,33.511061,19.55509,10.408517,2.978189,0.569264,0,,LUX
Luxembourg,1980,30.443539,18.997869,8.179358,2.669372,0.596939,0,,LUX
Luxembourg,1981,26.026505,15.455304,7.878386,2.039939,0.652876,0,,LUX
Luxembourg,1982,24.448459,14.263723,7.809413,1.706427,0.668896,0,,LUX
Luxembourg,1983,22.88756,13.094308,7.469571,1.624256,0.699425,0,,LUX
Luxembourg,1984,24.616575,14.885229,7.302377,1.742954,0.686016,0,,LUX
Luxembourg,1985,25.205182,14.817331,7.888579,1.88966,0.609613,0,,LUX
Luxembourg,1986,24.747146,13.455002,8.588511,1.880914,0.82272,0,,LUX
Luxembourg,1987,23.783108,10.862327,9.714759,2.117066,1.088957,0,,LUX
Luxembourg,1988,24.367838,11.121892,9.837088,2.177302,1.231557,0,,LUX
Luxembourg,1989,26.12098,11.547536,10.818525,2.459197,1.295723,0,,LUX
Luxembourg,1990,31.01069,16.530016,10.192213,2.716739,1.414647,0.000068,0.157007,LUX
Luxembourg,1991,32.202855,15.567307,12.379123,2.780213,1.332722,0.000069,0.143421,LUX
Luxembourg,1992,31.185757,14.148871,12.677612,2.86459,1.329308,0.000071,0.165304,LUX
Luxembourg,1993,31.144083,14.458696,12.504877,2.925554,1.089864,0.000073,0.165019,LUX
Luxembourg,1994,28.709554,12.048304,12.361346,2.918913,1.211784,0.000073,0.169134,LUX
Luxembourg,1995,22.450794,6.634689,11.291449,3.294145,1.065237,0.000082,0.165192,LUX
Luxembourg,1996,22.269046,5.952667,11.58192,3.536982,1.036285,0.000088,0.161103,LUX
Luxembourg,1997,20.443941,3.6838,11.98091,3.56441,1.056694,0.000089,0.158037,LUX
Luxembourg,1998,18.12186,0.992306,12.411895,3.53009,1.048045,0.000089,0.139436,LUX
Luxembourg,1999,18.930695,1.03361,13.056046,3.601809,1.084194,0.00009,0.154946,LUX
Luxembourg,2000,19.994039,1.080757,13.934305,3.694027,1.128378,0.000091,0.15648,LUX
Luxembourg,2001,20.866925,1.068291,14.638662,4.035178,0.971232,0.0001,0.153461,LUX
Luxembourg,2002,22.389311,0.831709,14.713843,5.696451,0.994037,0.000142,0.153129,LUX
Luxembourg,2003,23.17303,0.765998,15.688038,5.706542,0.862337,0.000142,0.149972,LUX
Luxembourg,2004,25.83967,0.841979,17.6657,6.245848,0.933772,0.000156,0.152216,LUX
Luxembourg,2005,26.003176,0.811456,18.05401,6.086217,0.902696,0.000151,0.148647,LUX
Luxembourg,2006,25.233396,0.993873,16.953856,6.262531,0.879336,0.000156,0.143644,LUX
Luxembourg,2007,23.585195,0.849511,16.043163,5.691562,0.855008,0.000144,0.145807,LUX
Luxembourg,2008,22.889217,0.727825,15.927854,5.30911,0.78256,0.000135,0.141734,LUX
Luxembourg,2009,21.369049,0.681625,14.492556,5.340344,0.718893,0.000134,0.135497,LUX
Luxembourg,2010,22.091948,0.643878,14.97412,5.604953,0.730977,0.000141,0.137879,LUX
Luxembourg,2011,21.425763,0.607642,15.175815,4.7554,0.751082,0.00012,0.135703,LUX
Luxembourg,2012,20.482064,0.538234,14.38543,4.711902,0.7183,0.00012,0.128079,LUX
Luxembourg,2013,19.013092,0.508548,13.825857,3.894986,0.684196,0.0001,0.099406,LUX
Luxembourg,2014,17.67441,0.498722,12.78768,3.607585,0.647083,0.000092,0.133247,LUX
Luxembourg,2015,16.416113,0.506174,11.984285,3.213259,0.578631,0.000081,0.133683,LUX
Luxembourg,2016,15.581073,0.504489,11.460133,2.882922,0.602327,0.000072,0.13113,LUX
Luxembourg,2017,15.531547,0.473888,11.528339,2.778724,0.621683,0.00007,0.128843,LUX
Luxembourg,2018,15.736909,0.439529,11.915452,2.646612,0.607804,0.000067,0.127445,LUX
Luxembourg,2019,15.729279,0.442609,11.929398,2.593754,0.636791,0.000066,0.126662,LUX
Luxembourg,2020,12.843474,0.376735,9.42457,2.330852,0.633154,0.000059,0.078105,LUX
Luxembourg,2021,13.067857,0.327207,9.581352,2.457908,0.624318,0.000058,0.077015,LUX
Macao,1945,,,,,,,,MAC
Macao,1946,,,,,,,,MAC
Macao,1947,,,,,,,,MAC
Macao,1948,,,,,,,,MAC
Macao,1949,,,,,,,,MAC
Macao,1950,0,,,,,,,MAC
Macao,1951,0,,,,,,,MAC
Macao,1952,0,,,,,,,MAC
Macao,1953,0,,,,,,,MAC
Macao,1954,0.1109,0.04436,0.06654,0,0,0,,MAC
Macao,1955,0.112302,0.02246,0.089842,0,0,0,,MAC
Macao,1956,0.133084,0.038024,0.09506,0,0,0,,MAC
Macao,1957,0.154927,0.058098,0.096829,0,0,0,,MAC
Macao,1958,0.158194,0.079097,0.079097,0,0,0,,MAC
Macao,1959,0.202297,0.073562,0.128734,0,0,0,,MAC
Macao,1960,0.289785,0.082796,0.206989,0,0,0,,MAC
Macao,1961,0.38963,0.102534,0.287096,0,0,0,,MAC
Macao,1962,0.512065,0.075861,0.436203,0,0,0,,MAC
Macao,1963,0.548792,0.094619,0.454173,0,0,0,,MAC
Macao,1964,0.636806,0.072778,0.564028,0,0,0,,MAC
Macao,1965,0.630281,0.052523,0.577758,0,0,0,,MAC
Macao,1966,0.691537,0.0506,0.640937,0,0,0,,MAC
Macao,1967,0.732309,0.048821,0.683488,0,0,0,,MAC
Macao,1968,0.723585,0.04719,0.676395,0,0,0,,MAC
Macao,1969,0.701052,0.030481,0.670571,0,0,0,,MAC
Macao,1970,0.82975,0.058228,0.771522,0,0,0,,MAC
Macao,1971,0.909283,0.029813,0.87947,0,0,0,,MAC
Macao,1972,0.92827,0.014734,0.913536,0,0,0,,MAC
Macao,1973,0.901815,0.01503,0.886785,0,0,0,,MAC
Macao,1974,1.081656,0.015023,1.066633,0,0,0,,MAC
Macao,1975,1.201949,0.029678,1.172271,0,0,0,,MAC
Macao,1976,1.024953,0.014854,1.010099,0,0,0,,MAC
Macao,1977,1.249066,0.014695,1.234371,0,0,0,,MAC
Macao,1978,1.682729,0.014891,1.667837,0,0,0,,MAC
Macao,1979,1.685764,0,1.685764,0,0,0,,MAC
Macao,1980,2.15062,0.044805,2.105816,0,0,0,,MAC
Macao,1981,2.151004,0.014633,2.136372,0,0,0,,MAC
Macao,1982,1.884157,0.014274,1.869883,0,0,0,,MAC
Macao,1983,2.559611,0.013761,2.545849,0,0,0,,MAC
Macao,1984,2.185754,0.013247,2.172507,0,0,0,,MAC
Macao,1985,2.547098,0,2.547098,0,0,0,,MAC
Macao,1986,2.923948,0,2.923948,0,0,0,,MAC
Macao,1987,3.113968,0,3.113968,0,0,0,,MAC
Macao,1988,2.969791,0,2.969791,0,0,0,,MAC
Macao,1989,3.052102,0,3.052102,0,0,0,,MAC
Macao,1990,2.950224,0,2.950224,0,,0,,MAC
Macao,1991,3.012975,0,3.012975,0,,0,,MAC
Macao,1992,2.902704,0,2.902704,0,,0,,MAC
Macao,1993,3.098951,0,3.098951,0,,0,,MAC
Macao,1994,3.270259,0,3.270259,0,,0,,MAC
Macao,1995,3.103824,0,3.103824,0,,0,,MAC
Macao,1996,3.480056,0,3.480056,0,,0,,MAC
Macao,1997,3.613272,0,3.613272,0,,0,,MAC
Macao,1998,3.718456,0,3.718456,0,,0,,MAC
Macao,1999,3.564822,0,3.564822,0,,0,,MAC
Macao,2000,3.775168,0,3.775168,0,,0,,MAC
Macao,2001,3.838204,0,3.838204,0,,0,,MAC
Macao,2002,3.373391,0,3.373391,0,,0,,MAC
Macao,2003,3.311228,0,3.311228,0,,0,,MAC
Macao,2004,3.605988,0,3.605988,0,,0,,MAC
Macao,2005,3.741844,0,3.741844,0,,0,,MAC
Macao,2006,3.226952,0,3.226952,0,,0,,MAC
Macao,2007,2.644923,0,2.644923,0,,0,,MAC
Macao,2008,2.140066,0,1.84129,0.298775,,0,,MAC
Macao,2009,3.481678,0.006747,3.144306,0.330624,,0,,MAC
Macao,2010,2.215637,0,1.68151,0.534127,,0,,MAC
Macao,2011,2.563214,0,2.014869,0.250254,0.298091,0,,MAC
Macao,2012,2.227511,0,1.942763,0,0.284748,0,,MAC
Macao,2013,2.040935,0,1.667212,0,0.373724,0,,MAC
Macao,2014,2.51345,0,1.952785,0.188001,0.372664,0,,MAC
Macao,2015,3.248623,0,2.870507,0.005955,0.37216,0,,MAC
Macao,2016,2.841452,0,2.812219,0.029233,,0,,MAC
Macao,2017,3.017909,0,2.491064,0.526846,,0,,MAC
Macao,2018,1.908008,0,1.63303,0.274978,,0,,MAC
Macao,2019,1.827437,0,1.44097,0.386467,,0,,MAC
Macao,2020,1.880563,0,1.492421,0.388142,,0,,MAC
Macao,2021,1.874101,0,1.51066,0.363442,,0,,MAC
North Macedonia,1945,,,,,,,,MKD
North Macedonia,1946,,,,,,,,MKD
North Macedonia,1947,,,,,,,,MKD
North Macedonia,1948,,,,,,,,MKD
North Macedonia,1949,,,,,,,,MKD
North Macedonia,1950,1.555362,1.371829,0.143377,0,0.040155,0,,MKD
North Macedonia,1951,1.436639,1.264612,0.134744,0,0.037283,0,,MKD
North Macedonia,1952,1.410747,1.270626,0.098695,0,0.041425,0,,MKD
North Macedonia,1953,1.37154,1.176186,0.155927,0,0.039428,0,,MKD
North Macedonia,1954,1.609224,1.399762,0.167379,0,0.042082,0,,MKD
North Macedonia,1955,1.819874,1.601788,0.171201,0,0.046886,0,,MKD
North Macedonia,1956,2.056251,1.817292,0.193125,0,0.045834,0,,MKD
North Macedonia,1957,2.207071,1.925316,0.223721,0,0.058033,0,,MKD
North Macedonia,1958,2.149567,1.859484,0.233139,0,0.056944,0,,MKD
North Macedonia,1959,2.435061,2.095225,0.2765,0,0.063335,0,,MKD
North Macedonia,1960,2.62953,2.233131,0.328858,0,0.06754,0,,MKD
North Macedonia,1961,2.721333,2.324876,0.331374,0,0.065083,0,,MKD
North Macedonia,1962,2.762313,2.327675,0.365423,0,0.069215,0,,MKD
North Macedonia,1963,3.043468,2.540263,0.425594,0,0.07761,0,,MKD
North Macedonia,1964,3.408312,2.813986,0.512408,0,0.081918,0,,MKD
North Macedonia,1965,3.464938,2.730708,0.651378,0,0.082852,0,,MKD
North Macedonia,1966,3.390257,2.551764,0.753293,0,0.085201,0,,MKD
North Macedonia,1967,3.379283,2.312496,0.981009,0,0.085778,0,,MKD
North Macedonia,1968,3.565166,2.298775,1.170023,0,0.096369,0,,MKD
North Macedonia,1969,3.644482,2.260618,1.283537,0,0.100327,0,,MKD
North Macedonia,1970,4.695657,2.880376,1.705639,0,0.109643,0,,MKD
North Macedonia,1971,4.993768,3.159556,1.711805,0,0.122407,0,,MKD
North Macedonia,1972,4.618649,2.943771,1.532914,0,0.141964,0,,MKD
North Macedonia,1973,5.441493,2.864614,2.423755,0,0.153124,0,,MKD
North Macedonia,1974,5.390007,2.900594,2.331233,0,0.15818,0,,MKD
North Macedonia,1975,5.54589,3.077213,2.302841,0,0.165836,0,,MKD
North Macedonia,1976,5.643555,3.023342,2.443943,0,0.17627,0,,MKD
North Macedonia,1977,5.410143,2.803077,2.42353,0,0.183537,0,,MKD
North Macedonia,1978,5.958719,2.840467,2.922467,0,0.195785,0,,MKD
North Macedonia,1979,6.386873,2.941123,3.243814,0,0.201936,0,,MKD
North Macedonia,1980,6.189246,2.846224,3.127141,0,0.2073,0.008582,,MKD
North Macedonia,1981,6.637722,3.919589,2.492247,0,0.217129,0.008757,,MKD
North Macedonia,1982,6.026233,3.333634,2.4687,0,0.215354,0.008544,,MKD
North Macedonia,1983,6.436041,3.76122,2.456915,0,0.210405,0.007501,,MKD
North Macedonia,1984,6.738683,4.136717,2.389612,0,0.205024,0.00733,,MKD
North Macedonia,1985,6.829928,4.237596,2.386416,0,0.197481,0.008435,,MKD
North Macedonia,1986,7.092486,4.282406,2.603618,0,0.198091,0.008372,,MKD
North Macedonia,1987,6.889611,4.20477,2.478454,0,0.1964,0.009987,,MKD
North Macedonia,1988,7.078273,4.218047,2.658034,0,0.192096,0.010097,,MKD
North Macedonia,1989,7.030739,4.286476,2.546893,0,0.186665,0.010705,,MKD
North Macedonia,1990,6.938951,4.122125,2.665648,0,0.140806,0.010372,,MKD
North Macedonia,1991,4.92713,2.49844,2.286176,0,0.135962,0.006552,,MKD
North Macedonia,1992,5.443284,3.774712,1.563265,0,0.105307,0,,MKD
North Macedonia,1993,5.069692,3.793098,1.173879,0,0.102714,0,,MKD
North Macedonia,1994,5.313606,3.98659,1.227212,0,0.099803,0,,MKD
North Macedonia,1995,5.361283,4.103607,1.150561,0,0.107115,0,,MKD
North Macedonia,1996,5.859163,3.96917,1.79081,0,0.099183,0,,MKD
North Macedonia,1997,5.277811,3.690994,1.48627,0,0.100547,0,,MKD
North Macedonia,1998,6.245484,4.774244,1.358347,0.020029,0.092863,0,,MKD
North Macedonia,1999,5.764553,4.294909,1.326662,0.038008,0.104975,0,,MKD
North Macedonia,2000,5.886316,4.327539,1.382583,0.061129,0.115065,0,,MKD
North Macedonia,2001,5.808129,4.48591,1.118801,0.080297,0.123122,0,,MKD
North Macedonia,2002,5.263345,3.822403,1.240418,0.083404,0.117121,0,,MKD
North Macedonia,2003,5.420438,3.978173,1.221058,0.072556,0.148651,0,,MKD
North Macedonia,2004,5.349835,3.890629,1.251,0.065285,0.142921,0,,MKD
North Macedonia,2005,5.377913,3.849676,1.290276,0.068744,0.169217,0,,MKD
North Macedonia,2006,5.206179,3.579358,1.376812,0.073946,0.176063,0,,MKD
North Macedonia,2007,4.503748,2.746917,1.486008,0.093205,0.177618,0,,MKD
North Macedonia,2008,4.455684,2.845175,1.331261,0.107133,0.172115,0,,MKD
North Macedonia,2009,4.111462,2.525813,1.345346,0.070161,0.170142,0,,MKD
North Macedonia,2010,4.05978,2.494289,1.310114,0.104949,0.150427,0,,MKD
