,_id,Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
11829,64273cf8cfb518dff1f2c2fc,Pacific Islands (Palau),1993,,,,,,,,PIP
11830,64273cf8cfb518dff1f2c2fd,Pacific Islands (Palau),1994,,,,,,,,PIP
11831,64273cf8cfb518dff1f2c2fe,Pacific Islands (Palau),1995,,,,,,,,PIP
11832,64273cf8cfb518dff1f2c2ff,Pacific Islands (Palau),1996,,,,,,,,PIP
11833,64273cf8cfb518dff1f2c300,Pacific Islands (Palau),1997,,,,,,,,PIP
11834,64273cf8cfb518dff1f2c301,Pacific Islands (Palau),1998,,,,,,,,PIP
11835,64273cf8cfb518dff1f2c302,Pacific Islands (Palau),1999,,,,,,,,PIP
11836,64273cf8cfb518dff1f2c303,Pacific Islands (Palau),2000,,,,,,,,PIP
11837,64273cf8cfb518dff1f2c304,Pacific Islands (Palau),2001,,,,,,,,PIP
11838,64273cf8cfb518dff1f2c305,Pacific Islands (Palau),2002,,,,,,,,PIP
11839,64273cf8cfb518dff1f2c306,Pacific Islands (Palau),2003,,,,,,,,PIP
11840,64273cf8cfb518dff1f2c307,Pacific Islands (Palau),2004,,,,,,,,PIP
11841,64273cf8cfb518dff1f2c308,Pacific Islands (Palau),2005,,,,,,,,PIP
11842,64273cf8cfb518dff1f2c309,Pacific Islands (Palau),2006,,,,,,,,PIP
11843,64273cf8cfb518dff1f2c30a,Pacific Islands (Palau),2007,,,,,,,,PIP
11844,64273cf8cfb518dff1f2c30b,Pacific Islands (Palau),2008,,,,,,,,PIP
11845,64273cf8cfb518dff1f2c30c,Pacific Islands (Palau),2009,,,,,,,,PIP
11846,64273cf8cfb518dff1f2c30d,Pacific Islands (Palau),2010,,,,,,,,PIP
11847,64273cf8cfb518dff1f2c30e,Pacific Islands (Palau),2011,,,,,,,,PIP
11848,64273cf8cfb518dff1f2c30f,Pacific Islands (Palau),2012,,,,,,,,PIP
11849,64273cf8cfb518dff1f2c310,Pacific Islands (Palau),2013,,,,,,,,PIP
11850,64273cf8cfb518dff1f2c311,Pacific Islands (Palau),2014,,,,,,,,PIP
11851,64273cf8cfb518dff1f2c312,Pacific Islands (Palau),2015,,,,,,,,PIP
11852,64273cf8cfb518dff1f2c313,Pacific Islands (Palau),2016,,,,,,,,PIP
11853,64273cf8cfb518dff1f2c314,Pacific Islands (Palau),2017,,,,,,,,PIP
11854,64273cf8cfb518dff1f2c315,Pacific Islands (Palau),2018,,,,,,,,PIP
11855,64273cf8cfb518dff1f2c316,Pacific Islands (Palau),2019,,,,,,,,PIP
11856,64273cf8cfb518dff1f2c317,Pacific Islands (Palau),2020,,,,,,,,PIP
11857,64273cf8cfb518dff1f2c318,Pacific Islands (Palau),2021,,,,,,,,PIP
11858,64273cf8cfb518dff1f2c3dc,Pakistan,1945,,,,,,,,PAK
11859,64273cf8cfb518dff1f2c3dd,Pakistan,1946,,,,,,,,PAK
11860,64273cf8cfb518dff1f2c3de,Pakistan,1947,,,,,,,,PAK
11861,64273cf8cfb518dff1f2c3df,Pakistan,1948,,,,,,,,PAK
11862,64273cf8cfb518dff1f2c3e0,Pakistan,1949,,,,,,,,PAK
11863,64273cf8cfb518dff1f2c3e1,Pakistan,1950,0.142056,0.088996,0.047651,0,0.005408,0,,PAK
11864,64273cf8cfb518dff1f2c3e2,Pakistan,1951,0.173034,0.113245,0.053349,0,0.006441,0,,PAK
11865,64273cf8cfb518dff1f2c3e3,Pakistan,1952,0.179908,0.115176,0.058014,0,0.006718,0,,PAK
11866,64273cf8cfb518dff1f2c3e4,Pakistan,1953,0.179973,0.106020,0.066503,0,0.007450,0,,PAK
11867,64273cf8cfb518dff1f2c3e5,Pakistan,1954,0.179438,0.096152,0.074956,0,0.008331,0,,PAK
11868,64273cf8cfb518dff1f2c3e6,Pakistan,1955,0.181292,0.090703,0.080806,0.001503,0.008280,0,,PAK
11869,64273cf8cfb518dff1f2c3e7,Pakistan,1956,0.210392,0.109987,0.083892,0.007326,0.009188,0,,PAK
11870,64273cf8cfb518dff1f2c3e8,Pakistan,1957,0.212684,0.099407,0.090097,0.010649,0.012531,0,,PAK
11871,64273cf8cfb518dff1f2c3e9,Pakistan,1958,0.233443,0.106286,0.102028,0.012942,0.012187,0,,PAK
11872,64273cf8cfb518dff1f2c3ea,Pakistan,1959,0.221236,0.088057,0.106796,0.015389,0.010993,0,,PAK
11873,64273cf8cfb518dff1f2c3eb,Pakistan,1960,0.259529,0.112322,0.113034,0.021775,0.012398,0,,PAK
11874,64273cf8cfb518dff1f2c3ec,Pakistan,1961,0.262417,0.108091,0.115555,0.025816,0.012955,0,,PAK
11875,64273cf8cfb518dff1f2c3ed,Pakistan,1962,0.281756,0.112590,0.123803,0.031136,0.014227,0,,PAK
11876,64273cf8cfb518dff1f2c3ee,Pakistan,1963,0.316274,0.118897,0.144273,0.038159,0.014945,0,,PAK
11877,64273cf8cfb518dff1f2c3ef,Pakistan,1964,0.317273,0.113163,0.142361,0.046752,0.014996,0,,PAK
11878,64273cf8cfb518dff1f2c3f0,Pakistan,1965,0.324635,0.104488,0.149958,0.054018,0.016170,0,,PAK
11879,64273cf8cfb518dff1f2c3f1,Pakistan,1966,0.321916,0.088153,0.157083,0.059597,0.017084,0,,PAK
11880,64273cf8cfb518dff1f2c3f2,Pakistan,1967,0.332710,0.084279,0.162423,0.067655,0.018353,0,,PAK
11881,64273cf8cfb518dff1f2c3f3,Pakistan,1968,0.371348,0.089099,0.186876,0.073998,0.021374,0,,PAK
11882,64273cf8cfb518dff1f2c3f4,Pakistan,1969,0.350460,0.079512,0.160026,0.088186,0.022737,0,,PAK
11883,64273cf8cfb518dff1f2c3f5,Pakistan,1970,0.345827,0.071812,0.165375,0.069953,0.021199,0.017489,,PAK
11884,64273cf8cfb518dff1f2c3f6,Pakistan,1971,0.319335,0.061629,0.147969,0.071275,0.021474,0.016988,,PAK
11885,64273cf8cfb518dff1f2c3f7,Pakistan,1972,0.302402,0.040210,0.148530,0.086516,0.020581,0.006565,,PAK
11886,64273cf8cfb518dff1f2c3f8,Pakistan,1973,0.311243,0.037838,0.147535,0.096020,0.022101,0.007750,,PAK
11887,64273cf8cfb518dff1f2c3f9,Pakistan,1974,0.323321,0.034674,0.147503,0.105906,0.025932,0.009306,,PAK
11888,64273cf8cfb518dff1f2c3fa,Pakistan,1975,0.340362,0.034743,0.162421,0.111544,0.022619,0.009035,,PAK
11889,64273cf8cfb518dff1f2c3fb,Pakistan,1976,0.324480,0.028746,0.149939,0.113680,0.021837,0.010278,,PAK
11890,64273cf8cfb518dff1f2c3fc,Pakistan,1977,0.335673,0.031860,0.150401,0.122384,0.021064,0.009963,,PAK
11891,64273cf8cfb518dff1f2c3fd,Pakistan,1978,0.348319,0.031501,0.162993,0.121449,0.019786,0.012591,,PAK
11892,64273cf8cfb518dff1f2c3fe,Pakistan,1979,0.363460,0.033891,0.168746,0.125861,0.020809,0.014153,,PAK
11893,64273cf8cfb518dff1f2c3ff,Pakistan,1980,0.396055,0.043219,0.172738,0.143062,0.019266,0.017769,,PAK
11894,64273cf8cfb518dff1f2c400,Pakistan,1981,0.406227,0.042914,0.167699,0.158960,0.019567,0.017087,,PAK
11895,64273cf8cfb518dff1f2c401,Pakistan,1982,0.423436,0.052820,0.180030,0.157625,0.019109,0.013852,,PAK
11896,64273cf8cfb518dff1f2c402,Pakistan,1983,0.439416,0.045619,0.191768,0.160028,0.024301,0.017700,,PAK
11897,64273cf8cfb518dff1f2c403,Pakistan,1984,0.452719,0.051142,0.207493,0.155337,0.022102,0.016645,,PAK
11898,64273cf8cfb518dff1f2c404,Pakistan,1985,0.482010,0.059682,0.224960,0.159317,0.023489,0.014562,,PAK
11899,64273cf8cfb518dff1f2c405,Pakistan,1986,0.487570,0.062306,0.227774,0.161317,0.022372,0.013801,,PAK
11900,64273cf8cfb518dff1f2c406,Pakistan,1987,0.508278,0.061756,0.240239,0.161014,0.027835,0.017434,,PAK
11901,64273cf8cfb518dff1f2c407,Pakistan,1988,0.533561,0.065832,0.253113,0.168991,0.027335,0.018290,,PAK
11902,64273cf8cfb518dff1f2c408,Pakistan,1989,0.540131,0.063423,0.263438,0.187612,0.025657,0,,PAK
11903,64273cf8cfb518dff1f2c409,Pakistan,1990,0.587687,0.073910,0.287036,0.200300,0.026441,0,,PAK
11904,64273cf8cfb518dff1f2c40a,Pakistan,1991,0.566066,0.067311,0.271058,0.201196,0.026501,0,,PAK
11905,64273cf8cfb518dff1f2c40b,Pakistan,1992,0.588477,0.068321,0.285770,0.208497,0.025889,0,,PAK
11906,64273cf8cfb518dff1f2c40c,Pakistan,1993,0.614718,0.067416,0.305736,0.214651,0.026915,0,,PAK
11907,64273cf8cfb518dff1f2c40d,Pakistan,1994,0.650069,0.071242,0.332593,0.220812,0.025422,0,,PAK
11908,64273cf8cfb518dff1f2c40e,Pakistan,1995,0.628125,0.062591,0.328230,0.211168,0.026135,0,,PAK
11909,64273cf8cfb518dff1f2c40f,Pakistan,1996,0.681598,0.068186,0.365625,0.221538,0.026249,0,,PAK
11910,64273cf8cfb518dff1f2c410,Pakistan,1997,0.663610,0.060665,0.349237,0.227959,0.025749,0,,PAK
11911,64273cf8cfb518dff1f2c411,Pakistan,1998,0.664994,0.056243,0.361437,0.222605,0.024710,0,,PAK
11912,64273cf8cfb518dff1f2c412,Pakistan,1999,0.663948,0.057400,0.350370,0.230308,0.025871,0,,PAK
11913,64273cf8cfb518dff1f2c413,Pakistan,2000,0.682904,0.053048,0.358829,0.235596,0.025842,0.009589,,PAK
11914,64273cf8cfb518dff1f2c414,Pakistan,2001,0.672830,0.050512,0.345993,0.237765,0.027720,0.010839,,PAK
11915,64273cf8cfb518dff1f2c415,Pakistan,2002,0.691547,0.061739,0.328668,0.274223,0.026917,0,,PAK
11916,64273cf8cfb518dff1f2c416,Pakistan,2003,0.704059,0.079065,0.264947,0.329060,0.030987,0,,PAK
11917,64273cf8cfb518dff1f2c417,Pakistan,2004,0.759593,0.099067,0.271523,0.356161,0.032842,0,,PAK
11918,64273cf8cfb518dff1f2c418,Pakistan,2005,0.772442,0.092854,0.277365,0.364147,0.038075,0,,PAK
11919,64273cf8cfb518dff1f2c419,Pakistan,2006,0.806148,0.099339,0.304479,0.358037,0.044293,0,,PAK
11920,64273cf8cfb518dff1f2c41a,Pakistan,2007,0.854213,0.127024,0.318135,0.357026,0.052028,0,,PAK
11921,64273cf8cfb518dff1f2c41b,Pakistan,2008,0.827839,0.101703,0.316934,0.353646,0.055555,0,,PAK
11922,64273cf8cfb518dff1f2c41c,Pakistan,2009,0.817464,0.097361,0.306690,0.352345,0.061068,0,,PAK
11923,64273cf8cfb518dff1f2c41d,Pakistan,2010,0.791489,0.089615,0.319587,0.324618,0.057670,0,,PAK
11924,64273cf8cfb518dff1f2c41e,Pakistan,2011,0.778695,0.086433,0.304647,0.332117,0.055498,0,,PAK
11925,64273cf8cfb518dff1f2c41f,Pakistan,2012,0.765980,0.072680,0.314620,0.317393,0.056333,0.004955,,PAK
11926,64273cf8cfb518dff1f2c420,Pakistan,2013,0.737929,0.066522,0.297278,0.310321,0.058253,0.005556,,PAK
11927,64273cf8cfb518dff1f2c421,Pakistan,2014,0.751636,0.090486,0.290144,0.308284,0.058573,0.004148,,PAK
11928,64273cf8cfb518dff1f2c422,Pakistan,2015,0.788791,0.085448,0.333698,0.305285,0.060112,0.004248,,PAK
11929,64273cf8cfb518dff1f2c423,Pakistan,2016,0.916949,0.112187,0.405559,0.329218,0.066166,0.003819,,PAK
11930,64273cf8cfb518dff1f2c424,Pakistan,2017,0.998978,0.189384,0.394923,0.343343,0.068176,0.003151,,PAK
11931,64273cf8cfb518dff1f2c425,Pakistan,2018,0.933234,0.213355,0.301465,0.344887,0.070910,0.002616,,PAK
11932,64273cf8cfb518dff1f2c426,Pakistan,2019,0.922828,0.225294,0.290553,0.335776,0.069133,0.002072,,PAK
11933,64273cf8cfb518dff1f2c427,Pakistan,2020,0.925999,0.251809,0.288963,0.305565,0.077664,0.001998,,PAK
11934,64273cf8cfb518dff1f2c428,Pakistan,2021,0.991834,0.259101,0.324041,0.326313,0.080469,0.001909,,PAK
11935,64273cf8cfb518dff1f2c4ec,Palau,1945,,,,,,,,PLW
11936,64273cf8cfb518dff1f2c4ed,Palau,1946,,,,,,,,PLW
11937,64273cf8cfb518dff1f2c4ee,Palau,1947,,,,,,,,PLW
11938,64273cf8cfb518dff1f2c4ef,Palau,1948,,,,,,,,PLW
11939,64273cf8cfb518dff1f2c4f0,Palau,1949,,,,,,,,PLW
11940,64273cf8cfb518dff1f2c4f1,Palau,1950,0,,,,,,,PLW
11941,64273cf8cfb518dff1f2c4f2,Palau,1951,0,,,,,,,PLW
11942,64273cf8cfb518dff1f2c4f3,Palau,1952,0,,,,,,,PLW
11943,64273cf8cfb518dff1f2c4f4,Palau,1953,0,,,,,,,PLW
11944,64273cf8cfb518dff1f2c4f5,Palau,1954,0,,,,,,,PLW
11945,64273cf8cfb518dff1f2c4f6,Palau,1955,0,,,,,,,PLW
11946,64273cf8cfb518dff1f2c4f7,Palau,1956,0,,,,,,,PLW
11947,64273cf8cfb518dff1f2c4f8,Palau,1957,0,,,,,,,PLW
11948,64273cf8cfb518dff1f2c4f9,Palau,1958,0,,,,,,,PLW
11949,64273cf8cfb518dff1f2c4fa,Palau,1959,0,,,,,,,PLW
11950,64273cf8cfb518dff1f2c4fb,Palau,1960,0,,,,,,,PLW
11951,64273cf8cfb518dff1f2c4fc,Palau,1961,0,,,,,,,PLW
11952,64273cf8cfb518dff1f2c4fd,Palau,1962,0,,,,,,,PLW
11953,64273cf8cfb518dff1f2c4fe,Palau,1963,0,,,,,,,PLW
11954,64273cf8cfb518dff1f2c4ff,Palau,1964,0,,,,,,,PLW
11955,64273cf8cfb518dff1f2c500,Palau,1965,0,,,,,,,PLW
11956,64273cf8cfb518dff1f2c501,Palau,1966,0,,,,,,,PLW
11957,64273cf8cfb518dff1f2c502,Palau,1967,0,,,,,,,PLW
11958,64273cf8cfb518dff1f2c503,Palau,1968,0,,,,,,,PLW
11959,64273cf8cfb518dff1f2c504,Palau,1969,0,,,,,,,PLW
11960,64273cf8cfb518dff1f2c505,Palau,1970,0,,,,,,,PLW
11961,64273cf8cfb518dff1f2c506,Palau,1971,0,,,,,,,PLW
11962,64273cf8cfb518dff1f2c507,Palau,1972,0,,,,,,,PLW
11963,64273cf8cfb518dff1f2c508,Palau,1973,0,,,,,,,PLW
11964,64273cf8cfb518dff1f2c509,Palau,1974,0,,,,,,,PLW
11965,64273cf8cfb518dff1f2c50a,Palau,1975,0,,,,,,,PLW
11966,64273cf8cfb518dff1f2c50b,Palau,1976,0,,,,,,,PLW
11967,64273cf8cfb518dff1f2c50c,Palau,1977,0,,,,,,,PLW
11968,64273cf8cfb518dff1f2c50d,Palau,1978,0,,,,,,,PLW
11969,64273cf8cfb518dff1f2c50e,Palau,1979,0,,,,,,,PLW
11970,64273cf8cfb518dff1f2c50f,Palau,1980,0,,,,,,,PLW
11971,64273cf8cfb518dff1f2c510,Palau,1981,0,,,,,,,PLW
11972,64273cf8cfb518dff1f2c511,Palau,1982,0,,,,,,,PLW
11973,64273cf8cfb518dff1f2c512,Palau,1983,0,,,,,,,PLW
11974,64273cf8cfb518dff1f2c513,Palau,1984,0,,,,,,,PLW
11975,64273cf8cfb518dff1f2c514,Palau,1985,0,,,,,,,PLW
11976,64273cf8cfb518dff1f2c515,Palau,1986,0,,,,,,,PLW
11977,64273cf8cfb518dff1f2c516,Palau,1987,0,,,,,,,PLW
11978,64273cf8cfb518dff1f2c517,Palau,1988,0,,,,,,,PLW
11979,64273cf8cfb518dff1f2c518,Palau,1989,0,,,,,,,PLW
11980,64273cf8cfb518dff1f2c519,Palau,1990,0,,,,,,,PLW
11981,64273cf8cfb518dff1f2c51a,Palau,1991,0,,,,,,,PLW
11982,64273cf8cfb518dff1f2c51b,Palau,1992,12.362909,0,12.362909,0,0,0,,PLW
11983,64273cf8cfb518dff1f2c51c,Palau,1993,12.079121,0,12.079121,0,0,0,,PLW
11984,64273cf8cfb518dff1f2c51d,Palau,1994,11.798211,0,11.798211,0,0,0,,PLW
11985,64273cf8cfb518dff1f2c51e,Palau,1995,11.497240,0,11.497240,0,0,0,,PLW
11986,64273cf8cfb518dff1f2c51f,Palau,1996,11.158132,0,11.158132,0,0,0,,PLW
11987,64273cf8cfb518dff1f2c520,Palau,1997,10.813576,0,10.813576,0,0,0,,PLW
11988,64273cf8cfb518dff1f2c521,Palau,1998,10.495226,0,10.495226,0,0,0,,PLW
11989,64273cf8cfb518dff1f2c522,Palau,1999,10.209288,0,10.209288,0,0,0,,PLW
11990,64273cf8cfb518dff1f2c523,Palau,2000,10.587448,0,10.587448,0,0,0,,PLW
11991,64273cf8cfb518dff1f2c524,Palau,2001,10.902562,0,10.902562,0,0,0,,PLW
11992,64273cf8cfb518dff1f2c525,Palau,2002,10.705355,0,10.705355,0,0,0,,PLW
11993,64273cf8cfb518dff1f2c526,Palau,2003,10.689738,0,10.689738,0,0,0,,PLW
11994,64273cf8cfb518dff1f2c527,Palau,2004,10.859296,0,10.859296,0,0,0,,PLW
11995,64273cf8cfb518dff1f2c528,Palau,2005,11.085674,0,11.085674,0,0,0,,PLW
11996,64273cf8cfb518dff1f2c529,Palau,2006,11.578980,0,11.578980,0,0,0,,PLW
11997,64273cf8cfb518dff1f2c52a,Palau,2007,13.054632,0,13.054632,0,0,0,,PLW
11998,64273cf8cfb518dff1f2c52b,Palau,2008,10.741493,0,10.741493,0,0,0,,PLW
11999,64273cf8cfb518dff1f2c52c,Palau,2009,10.509721,0,10.509721,0,0,0,,PLW
12000,64273cf8cfb518dff1f2c52d,Palau,2010,11.264725,0,11.264725,0,0,0,,PLW
12001,64273cf8cfb518dff1f2c52e,Palau,2011,11.851754,0,11.851754,0,0,0,,PLW
12002,64273cf8cfb518dff1f2c52f,Palau,2012,12.454252,0,12.454252,0,0,0,,PLW
12003,64273cf8cfb518dff1f2c530,Palau,2013,12.758663,0,12.758663,0,0,0,,PLW
12004,64273cf8cfb518dff1f2c531,Palau,2014,12.353338,0,12.353338,0,0,0,,PLW
12005,64273cf8cfb518dff1f2c532,Palau,2015,11.531078,0,11.531078,0,0,0,,PLW
12006,64273cf8cfb518dff1f2c533,Palau,2016,11.928154,0,11.928154,0,0,0,,PLW
12007,64273cf8cfb518dff1f2c534,Palau,2017,12.119527,0,12.119527,0,0,0,,PLW
12008,64273cf8cfb518dff1f2c535,Palau,2018,11.896104,0,11.896104,0,0,0,,PLW
12009,64273cf8cfb518dff1f2c536,Palau,2019,12.270596,0,12.270596,0,0,0,,PLW
12010,64273cf8cfb518dff1f2c537,Palau,2020,12.910238,0,12.910238,0,0,0,,PLW
12011,64273cf8cfb518dff1f2c538,Palau,2021,13.229228,0,13.229228,0,0,0,,PLW
12012,64273cf8cfb518dff1f2c5fc,Panama,1945,,,,,,,,PAN
12013,64273cf8cfb518dff1f2c5fd,Panama,1946,,,,,,,,PAN
12014,64273cf8cfb518dff1f2c5fe,Panama,1947,,,,,,,,PAN
12015,64273cf8cfb518dff1f2c5ff,Panama,1948,,,,,,,,PAN
12016,64273cf8cfb518dff1f2c600,Panama,1949,,,,,,,,PAN
12017,64273cf8cfb518dff1f2c601,Panama,1950,0.608242,0,0.578697,0,0.029544,0,,PAN
12018,64273cf8cfb518dff1f2c602,Panama,1951,0.634744,0,0.593572,0,0.041172,0,,PAN
12019,64273cf8cfb518dff1f2c603,Panama,1952,0.800684,0,0.748512,0,0.052172,0,,PAN
12020,64273cf8cfb518dff1f2c604,Panama,1953,0.776196,0,0.733187,0,0.043009,0,,PAN
12021,64273cf8cfb518dff1f2c605,Panama,1954,0.667753,0,0.629670,0,0.038083,0,,PAN
12022,64273cf8cfb518dff1f2c606,Panama,1955,0.728755,0,0.691671,0,0.037084,0,,PAN
12023,64273cf8cfb518dff1f2c607,Panama,1956,0.632958,0,0.596859,0,0.036099,0,,PAN
12024,64273cf8cfb518dff1f2c608,Panama,1957,0.739751,0,0.701116,0,0.038635,0,,PAN
12025,64273cf8cfb518dff1f2c609,Panama,1958,0.874410,0,0.843548,0,0.030862,0,,PAN
12026,64273cf8cfb518dff1f2c60a,Panama,1959,0.910007,0,0.866850,0,0.043157,0,,PAN
12027,64273cf8cfb518dff1f2c60b,Panama,1960,0.883915,0,0.835543,0,0.048372,0,,PAN
12028,64273cf8cfb518dff1f2c60c,Panama,1961,0.949679,0,0.902718,0,0.046961,0,,PAN
12029,64273cf8cfb518dff1f2c60d,Panama,1962,0.994989,0,0.943344,0,0.051645,0,,PAN
12030,64273cf8cfb518dff1f2c60e,Panama,1963,0.959166,0,0.903175,0,0.055991,0,,PAN
12031,64273cf8cfb518dff1f2c60f,Panama,1964,0.976507,0,0.927915,0,0.048592,0,,PAN
12032,64273cf8cfb518dff1f2c610,Panama,1965,1.165310,0,1.101529,0,0.063781,0,,PAN
12033,64273cf8cfb518dff1f2c611,Panama,1966,1.225901,0.002719,1.169239,0,0.053942,0,,PAN
12034,64273cf8cfb518dff1f2c612,Panama,1967,1.218980,0.005268,1.148398,0,0.065314,0,,PAN
12035,64273cf8cfb518dff1f2c613,Panama,1968,1.409113,0.002563,1.350625,0,0.055926,0,,PAN
12036,64273cf8cfb518dff1f2c614,Panama,1969,1.391571,0.007457,1.324938,0,0.059176,0,,PAN
12037,64273cf8cfb518dff1f2c615,Panama,1970,1.451722,0,1.372621,0,0.079101,0,,PAN
12038,64273cf8cfb518dff1f2c616,Panama,1971,1.667858,0.002350,1.576928,0,0.088580,0,,PAN
12039,64273cf8cfb518dff1f2c617,Panama,1972,1.745985,0.013717,1.648364,0,0.083904,0,,PAN
12040,64273cf8cfb518dff1f2c618,Panama,1973,1.966028,0.020027,1.815778,0,0.130223,0,,PAN
12041,64273cf8cfb518dff1f2c619,Panama,1974,1.784808,0.006502,1.662227,0,0.116079,0,,PAN
12042,64273cf8cfb518dff1f2c61a,Panama,1975,2.109204,0.002112,2.027488,0,0.079604,0,,PAN
12043,64273cf8cfb518dff1f2c61b,Panama,1976,2.027357,0,1.950386,0,0.076972,0,,PAN
12044,64273cf8cfb518dff1f2c61c,Panama,1977,1.895319,0,1.822810,0,0.072510,0,,PAN
12045,64273cf8cfb518dff1f2c61d,Panama,1978,1.518012,0,1.440238,0,0.077774,0,,PAN
12046,64273cf8cfb518dff1f2c61e,Panama,1979,1.663768,0,1.537037,0,0.126732,0,,PAN
12047,64273cf8cfb518dff1f2c61f,Panama,1980,1.587958,0.001872,1.449134,0,0.136952,0,,PAN
12048,64273cf8cfb518dff1f2c620,Panama,1981,1.658790,0.003658,1.532846,0,0.122285,0,,PAN
12049,64273cf8cfb518dff1f2c621,Panama,1982,1.599088,0.003574,1.515462,0,0.080051,0,,PAN
12050,64273cf8cfb518dff1f2c622,Panama,1983,1.658172,0.003492,1.583631,0,0.071049,0,,PAN
12051,64273cf8cfb518dff1f2c623,Panama,1984,1.335156,0.011943,1.259108,0,0.064105,0,,PAN
12052,64273cf8cfb518dff1f2c624,Panama,1985,1.241138,0,1.179049,0,0.062088,0,,PAN
12053,64273cf8cfb518dff1f2c625,Panama,1986,1.217091,0.009784,1.095795,0.044027,0.067484,0,,PAN
12054,64273cf8cfb518dff1f2c626,Panama,1987,1.384081,0.039874,1.232907,0.043064,0.068236,0,,PAN
12055,64273cf8cfb518dff1f2c627,Panama,1988,1.241434,0.029651,1.125190,0.045257,0.041336,0,,PAN
12056,64273cf8cfb518dff1f2c628,Panama,1989,1.046586,0.012203,0.960991,0.042711,0.030682,0,,PAN
12057,64273cf8cfb518dff1f2c629,Panama,1990,1.074299,0.037388,0.984059,0,0.052853,0,,PAN
12058,64273cf8cfb518dff1f2c62a,Panama,1991,1.240782,0.051254,1.137841,0,0.051687,0,,PAN
12059,64273cf8cfb518dff1f2c62b,Panama,1992,1.609895,0.050249,1.517510,0,0.042137,0,,PAN
12060,64273cf8cfb518dff1f2c62c,Panama,1993,1.451562,0.053397,1.304005,0,0.094160,0,,PAN
12061,64273cf8cfb518dff1f2c62d,Panama,1994,1.569580,0.053692,1.416652,0,0.099236,0,,PAN
12062,64273cf8cfb518dff1f2c62e,Panama,1995,1.344948,0.035074,1.212759,0,0.097115,0,,PAN
12063,64273cf8cfb518dff1f2c62f,Panama,1996,1.604403,0.095182,1.409228,0,0.099993,0,,PAN
12064,64273cf8cfb518dff1f2c630,Panama,1997,1.637229,0.053162,1.478175,0,0.105892,0,,PAN
12065,64273cf8cfb518dff1f2c631,Panama,1998,2.045183,0.054607,1.879510,0,0.111065,0,,PAN
12066,64273cf8cfb518dff1f2c632,Panama,1999,1.910297,0.053567,1.746541,0,0.110189,0,,PAN
12067,64273cf8cfb518dff1f2c633,Panama,2000,1.908362,0.052521,1.720967,0,0.134874,0,,PAN
12068,64273cf8cfb518dff1f2c634,Panama,2001,2.271491,0.055061,2.103103,0,0.113327,0,,PAN
12069,64273cf8cfb518dff1f2c635,Panama,2002,1.865144,0.038742,1.725760,0,0.100643,0,,PAN
12070,64273cf8cfb518dff1f2c636,Panama,2003,1.914128,0,1.797677,0,0.116451,0,,PAN
12071,64273cf8cfb518dff1f2c637,Panama,2004,1.760846,0,1.627912,0,0.132934,0,,PAN
12072,64273cf8cfb518dff1f2c638,Panama,2005,2.108777,0,1.978373,0,0.130404,0,,PAN
12073,64273cf8cfb518dff1f2c639,Panama,2006,2.233598,0,2.106877,0,0.126722,0,,PAN
12074,64273cf8cfb518dff1f2c63a,Panama,2007,2.141740,0,2.019057,0,0.122684,0,,PAN
12075,64273cf8cfb518dff1f2c63b,Panama,2008,2.098431,0,1.888986,0,0.209445,0,,PAN
12076,64273cf8cfb518dff1f2c63c,Panama,2009,2.377038,0,2.190571,0,0.186467,0,,PAN
12077,64273cf8cfb518dff1f2c63d,Panama,2010,2.503603,0,2.341810,0,0.161793,0,,PAN
12078,64273cf8cfb518dff1f2c63e,Panama,2011,2.698241,0.170786,2.340370,0,0.187084,0,,PAN
12079,64273cf8cfb518dff1f2c63f,Panama,2012,2.601454,0.228338,2.134078,0,0.239038,0,,PAN
12080,64273cf8cfb518dff1f2c640,Panama,2013,2.751048,0.236817,2.273248,0,0.240983,0,,PAN
12081,64273cf8cfb518dff1f2c641,Panama,2014,2.791460,0.240260,2.332874,0,0.218327,0,,PAN
12082,64273cf8cfb518dff1f2c642,Panama,2015,2.726351,0.237038,2.296308,0,0.193004,0,,PAN
12083,64273cf8cfb518dff1f2c643,Panama,2016,2.592648,0.206572,2.203131,0,0.182945,0,,PAN
12084,64273cf8cfb518dff1f2c644,Panama,2017,2.739986,0.056373,2.501889,0,0.181724,0,,PAN
12085,64273cf8cfb518dff1f2c645,Panama,2018,2.585103,0.139818,2.169377,0.120472,0.155436,0,,PAN
12086,64273cf8cfb518dff1f2c646,Panama,2019,3.170571,0.562689,2.105323,0.367912,0.134646,0,,PAN
12087,64273cf8cfb518dff1f2c647,Panama,2020,2.714319,0.513271,1.799388,0.268954,0.132707,0,,PAN
12088,64273cf8cfb518dff1f2c648,Panama,2021,2.994902,0.672100,1.982355,0.209475,0.130972,0,,PAN
12089,64273cf8cfb518dff1f2c70c,Papua New Guinea,1945,,,,,,,,PNG
12090,64273cf8cfb518dff1f2c70d,Papua New Guinea,1946,,,,,,,,PNG
12091,64273cf8cfb518dff1f2c70e,Papua New Guinea,1947,,,,,,,,PNG
12092,64273cf8cfb518dff1f2c70f,Papua New Guinea,1948,,,,,,,,PNG
12093,64273cf8cfb518dff1f2c710,Papua New Guinea,1949,,,,,,,,PNG
12094,64273cf8cfb518dff1f2c711,Papua New Guinea,1950,0.035622,0,0.035622,0,0,0,,PNG
